voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
1,1.0,hard,68,483,0.008743842364532073,116.08197021484375
1,1.0,hard,69,490,0.008743842364532073,116.08197021484375
1,1.0,hard,70,497,0.008743842364532073,116.08197021484375
1,1.0,hard,71,504,0.008743842364532073,116.08197021484375
1,1.0,hard,72,511,0.008743842364532073,116.08197021484375
1,1.0,hard,73,518,0.008743842364532073,116.08197021484375
1,1.0,hard,74,525,0.008743842364532073,116.08197021484375
1,1.0,hard,75,532,0.008743842364532073,116.08197021484375
1,1.0,hard,76,539,0.008743842364532073,116.08197021484375
1,1.0,hard,77,546,0.008743842364532073,116.08197021484375
1,1.0,hard,78,553,0.008743842364532073,116.08197021484375
1,1.0,hard,79,560,0.008743842364532073,116.08197021484375
1,1.0,hard,80,567,0.008743842364532073,116.08197021484375
1,1.0,hard,81,574,0.008743842364532073,116.08197021484375
1,1.0,hard,82,581,0.008743842364532073,116.08197021484375
1,1.0,hard,83,588,0.008743842364532073,116.08197021484375
1,1.0,hard,84,595,0.008743842364532073,116.08197021484375
1,1.0,hard,85,602,0.008743842364532073,116.08197021484375
1,1.0,hard,86,609,0.008743842364532073,116.08197021484375
1,1.0,hard,87,616,0.008743842364532073,116.08197021484375
1,1.0,hard,88,623,0.008743842364532073,116.08197021484375
1,1.0,hard,89,630,0.008743842364532073,116.08197021484375
1,1.0,hard,90,637,0.008743842364532073,116.08197021484375
1,1.0,hard,91,644,0.008743842364532073,116.08197021484375
1,1.0,hard,92,651,0.008743842364532073,116.08197021484375
1,1.0,hard,93,658,0.008743842364532073,116.08197021484375
1,1.0,hard,94,665,0.008743842364532073,116.08197021484375
1,1.0,hard,95,672,0.008743842364532073,116.08197021484375
1,1.0,hard,96,679,0.008743842364532073,116.08197021484375
1,1.0,hard,97,686,0.008743842364532073,116.08197021484375
1,1.0,hard,98,693,0.008743842364532073,116.08197021484375
1,1.0,hard,99,700,0.008743842364532073,116.08197021484375
1,1.0,hard,100,707,0.008743842364532073,116.08197021484375
1,1.0,hard,101,714,0.008743842364532073,116.08197021484375
1,1.0,hard,102,721,0.008743842364532073,116.08197021484375
1,1.0,hard,103,728,0.008743842364532073,116.08197021484375
1,1.0,hard,104,735,0.008743842364532073,116.08197021484375
1,1.0,hard,105,742,0.008743842364532073,116.08197021484375
1,1.0,hard,106,749,0.008743842364532073,116.08197021484375
1,1.0,hard,107,756,0.008743842364532073,116.08197021484375
1,1.0,hard,108,763,0.008743842364532073,116.08197021484375
1,1.0,hard,109,770,0.008743842364532073,116.08197021484375
1,1.0,hard,110,777,0.008743842364532073,116.08197021484375
1,1.0,hard,111,784,0.008743842364532073,116.08197021484375
1,1.0,hard,112,791,0.008743842364532073,116.08197021484375
1,1.0,hard,113,798,0.008743842364532073,116.08197021484375
1,1.0,hard,114,805,0.008743842364532073,116.08197021484375
1,1.0,hard,115,812,0.008743842364532073,116.08197021484375
1,1.0,hard,116,819,0.008743842364532073,116.08197021484375
1,1.0,hard,117,826,0.008743842364532073,116.08197021484375
1,1.0,hard,118,833,0.008743842364532073,116.08197021484375
1,1.0,hard,119,840,0.008743842364532073,116.08197021484375
1,1.0,hard,120,847,0.008743842364532073,116.08197021484375
1,1.0,hard,121,854,0.008743842364532073,116.08197021484375
1,1.0,hard,122,861,0.008743842364532073,116.08197021484375
1,1.0,hard,123,868,0.008743842364532073,116.08197021484375
1,1.0,hard,124,875,0.008743842364532073,116.08197021484375
1,1.0,hard,125,882,0.008743842364532073,116.08197021484375
1,1.0,hard,126,889,0.008743842364532073,116.08197021484375
1,1.0,hard,127,896,0.008743842364532073,116.08197021484375
1,1.0,hard,128,903,0.008743842364532073,116.08197021484375
1,1.0,hard,129,910,0.008743842364532073,116.08197021484375
1,1.0,hard,130,917,0.008743842364532073,116.08197021484375
1,1.0,hard,131,924,0.008743842364532073,116.08197021484375
1,1.0,hard,132,931,0.008743842364532073,116.08197021484375
1,1.0,hard,133,938,0.008743842364532073,116.08197021484375
1,1.0,hard,134,945,0.008743842364532073,116.08197021484375
1,1.0,hard,135,952,0.008743842364532073,116.08197021484375
1,1.0,hard,136,959,0.008743842364532073,116.08197021484375
1,1.0,hard,137,966,0.008743842364532073,116.08197021484375
1,1.0,hard,138,973,0.008743842364532073,116.08197021484375
1,1.0,hard,139,980,0.008743842364532073,116.08197021484375
1,1.0,hard,140,987,0.008743842364532073,116.08197021484375
1,1.0,hard,141,994,0.008743842364532073,116.08197021484375
1,1.0,hard,142,1001,0.008743842364532073,116.08197021484375
1,1.0,hard,143,1008,0.008743842364532073,116.08197021484375
1,1.0,hard,144,1015,0.008743842364532073,116.08197021484375
1,1.0,hard,145,1022,0.008743842364532073,116.08197021484375
1,1.0,hard,146,1029,0.008743842364532073,116.08197021484375
1,1.0,hard,147,1036,0.008743842364532073,116.08197021484375
1,1.0,hard,148,1043,0.008743842364532073,116.08197021484375
1,1.0,hard,149,1050,0.008743842364532073,116.08197021484375
1,1.0,hard,150,1057,0.008743842364532073,116.08197021484375
1,1.0,hard,151,1064,0.008743842364532073,116.08197021484375
1,1.0,hard,152,1071,0.008743842364532073,116.08197021484375
1,1.0,hard,153,1078,0.008743842364532073,116.08197021484375
1,1.0,hard,154,1085,0.008743842364532073,116.08197021484375
1,1.0,hard,155,1092,0.008743842364532073,116.08197021484375
1,1.0,hard,156,1099,0.008743842364532073,116.08197021484375
1,1.0,hard,157,1106,0.008743842364532073,116.08197021484375
1,1.0,hard,158,1113,0.008743842364532073,116.08197021484375
1,1.0,hard,159,1120,0.008743842364532073,116.08197021484375
1,1.0,hard,160,1127,0.008743842364532073,116.08197021484375
1,1.0,hard,161,1134,0.008743842364532073,116.08197021484375
1,1.0,hard,162,1141,0.008743842364532073,116.08197021484375
1,1.0,hard,163,1148,0.008743842364532073,116.08197021484375
1,1.0,hard,164,1155,0.008743842364532073,116.08197021484375
1,1.0,hard,165,1162,0.008743842364532073,116.08197021484375
1,1.0,hard,166,1169,0.008743842364532073,116.08197021484375
1,1.0,hard,167,1176,0.008743842364532073,116.08197021484375
1,1.0,hard,168,1183,0.008743842364532073,116.08197021484375
1,1.0,hard,169,1190,0.008743842364532073,116.08197021484375
1,1.0,hard,170,1197,0.008743842364532073,116.08197021484375
1,1.0,hard,171,1204,0.008743842364532073,116.08197021484375
1,1.0,hard,172,1211,0.008743842364532073,116.08197021484375
1,1.0,hard,173,1218,0.008743842364532073,116.08197021484375
1,1.0,hard,174,1225,0.008743842364532073,116.08197021484375
1,1.0,hard,175,1232,0.008743842364532073,116.08197021484375
1,1.0,hard,176,1239,0.008743842364532073,116.08197021484375
1,1.0,hard,177,1246,0.008743842364532073,116.08197021484375
1,1.0,hard,178,1253,0.008743842364532073,116.08197021484375
1,1.0,hard,179,1260,0.008743842364532073,116.08197021484375
1,1.0,hard,180,1267,0.008743842364532073,116.08197021484375
1,1.0,hard,181,1274,0.008743842364532073,116.08197021484375
1,1.0,hard,182,1281,0.008743842364532073,116.08197021484375
1,1.0,hard,183,1288,0.008743842364532073,116.08197021484375
1,1.0,hard,184,1295,0.008743842364532073,116.08197021484375
1,1.0,hard,185,1302,0.008743842364532073,116.08197021484375
1,1.0,hard,186,1309,0.008743842364532073,116.08197021484375
1,1.0,hard,187,1316,0.008743842364532073,116.08197021484375
1,1.0,hard,188,1323,0.008743842364532073,116.08197021484375
1,1.0,hard,189,1330,0.008743842364532073,116.08197021484375
1,1.0,hard,190,1337,0.008743842364532073,116.08197021484375
1,1.0,hard,191,1344,0.008743842364532073,116.08197021484375
1,1.0,hard,192,1351,0.008743842364532073,116.08197021484375
1,1.0,hard,193,1358,0.008743842364532073,116.08197021484375
1,1.0,hard,194,1365,0.008743842364532073,116.08197021484375
1,1.0,hard,195,1372,0.008743842364532073,116.08197021484375
1,1.0,hard,196,1379,0.008743842364532073,116.08197021484375
1,1.0,hard,197,1386,0.008743842364532073,116.08197021484375
1,1.0,hard,198,1393,0.008743842364532073,116.08197021484375
1,1.0,hard,199,1400,0.008743842364532073,116.08197021484375
1,1.0,hard,200,1407,0.008743842364532073,116.08197021484375
1,1.0,hard,201,1414,0.008743842364532073,116.08197021484375
1,1.0,hard,202,1421,0.008743842364532073,116.08197021484375
1,1.0,hard,203,1428,0.008743842364532073,116.08197021484375
1,1.0,hard,204,1435,0.008743842364532073,116.08197021484375
1,1.0,hard,205,1442,0.008743842364532073,116.08197021484375
1,1.0,hard,206,1449,0.008743842364532073,116.08197021484375
1,1.0,hard,207,1456,0.008743842364532073,116.08197021484375
1,1.0,hard,208,1463,0.008743842364532073,116.08197021484375
1,1.0,hard,209,1470,0.008743842364532073,116.08197021484375
1,1.0,hard,210,1477,0.008743842364532073,116.08197021484375
1,1.0,hard,211,1484,0.008743842364532073,116.08197021484375
1,1.0,hard,212,1491,0.008743842364532073,116.08197021484375
1,1.0,hard,213,1498,0.008743842364532073,116.08197021484375
1,1.0,hard,214,1505,0.008743842364532073,116.08197021484375
1,1.0,hard,215,1512,0.008743842364532073,116.08197021484375
1,1.0,hard,216,1519,0.008743842364532073,116.08197021484375
1,1.0,hard,217,1526,0.008743842364532073,116.08197021484375
1,1.0,hard,218,1533,0.008743842364532073,116.08197021484375
1,1.0,hard,219,1540,0.008743842364532073,116.08197021484375
1,1.0,hard,220,1547,0.008743842364532073,116.08197021484375
1,1.0,hard,221,1554,0.008743842364532073,116.08197021484375
1,1.0,hard,222,1561,0.008743842364532073,116.08197021484375
1,1.0,hard,223,1568,0.008743842364532073,116.08197021484375
1,1.0,hard,224,1575,0.008743842364532073,116.08197021484375
1,1.0,hard,225,1582,0.008743842364532073,116.08197021484375
1,1.0,hard,226,1589,0.008743842364532073,116.08197021484375
1,1.0,hard,227,1596,0.008743842364532073,116.08197021484375
1,1.0,hard,228,1603,0.008743842364532073,116.08197021484375
1,1.0,hard,229,1610,0.008743842364532073,116.08197021484375
1,1.0,hard,230,1617,0.008743842364532073,116.08197021484375
1,1.0,hard,231,1624,0.008743842364532073,116.08197021484375
1,1.0,hard,232,1631,0.008743842364532073,116.08197021484375
1,1.0,hard,233,1638,0.008743842364532073,116.08197021484375
1,1.0,hard,234,1645,0.008743842364532073,116.08197021484375
1,1.0,hard,235,1652,0.008743842364532073,116.08197021484375
1,1.0,hard,236,1659,0.008743842364532073,116.08197021484375
1,1.0,hard,237,1666,0.008743842364532073,116.08197021484375
1,1.0,hard,238,1673,0.008743842364532073,116.08197021484375
1,1.0,hard,239,1680,0.008743842364532073,116.08197021484375
1,1.0,hard,240,1687,0.008743842364532073,116.08197021484375
1,1.0,hard,241,1694,0.008743842364532073,116.08197021484375
1,1.0,hard,242,1701,0.008743842364532073,116.08197021484375
1,1.0,hard,243,1708,0.008743842364532073,116.08197021484375
1,1.0,hard,244,1715,0.008743842364532073,116.08197021484375
1,1.0,hard,245,1722,0.008743842364532073,116.08197021484375
1,1.0,hard,246,1729,0.008743842364532073,116.08197021484375
1,1.0,hard,247,1736,0.008743842364532073,116.08197021484375
1,1.0,hard,248,1743,0.008743842364532073,116.08197021484375
1,1.0,hard,249,1750,0.008743842364532073,116.08197021484375
1,1.0,hard,250,1757,0.008743842364532073,116.08197021484375
1,1.0,hard,251,1764,0.008743842364532073,116.08197021484375
1,1.0,hard,252,1771,0.008743842364532073,116.08197021484375
1,1.0,hard,253,1778,0.008743842364532073,116.08197021484375
1,1.0,hard,254,1785,0.008743842364532073,116.08197021484375
1,1.0,hard,255,1792,0.008743842364532073,116.08197021484375
1,1.0,hard,256,1799,0.008743842364532073,116.08197021484375
1,1.0,hard,257,1806,0.008743842364532073,116.08197021484375
1,1.0,hard,258,1813,0.008743842364532073,116.08197021484375
1,1.0,hard,259,1820,0.008743842364532073,116.08197021484375
1,1.0,hard,260,1827,0.008743842364532073,116.08197021484375
1,1.0,hard,261,1834,0.008743842364532073,116.08197021484375
1,1.0,hard,262,1841,0.008743842364532073,116.08197021484375
1,1.0,hard,263,1848,0.008743842364532073,116.08197021484375
1,1.0,hard,264,1855,0.008743842364532073,116.08197021484375
1,1.0,hard,265,1862,0.008743842364532073,116.08197021484375
1,1.0,hard,266,1869,0.008743842364532073,116.08197021484375
1,1.0,hard,267,1876,0.008743842364532073,116.08197021484375
1,1.0,hard,268,1883,0.008743842364532073,116.08197021484375
1,1.0,hard,269,1890,0.008743842364532073,116.08197021484375
1,1.0,hard,270,1897,0.008743842364532073,116.08197021484375
1,1.0,hard,271,1904,0.008743842364532073,116.08197021484375
1,1.0,hard,272,1911,0.008743842364532073,116.08197021484375
1,1.0,hard,273,1918,0.008743842364532073,116.08197021484375
1,1.0,hard,274,1925,0.008743842364532073,116.08197021484375
1,1.0,hard,275,1932,0.008743842364532073,116.08197021484375
1,1.0,hard,276,1939,0.008743842364532073,116.08197021484375
1,1.0,hard,277,1946,0.008743842364532073,116.08197021484375
1,1.0,hard,278,1953,0.008743842364532073,116.08197021484375
1,1.0,hard,279,1960,0.008743842364532073,116.08197021484375
1,1.0,hard,280,1967,0.008743842364532073,116.08197021484375
1,1.0,hard,281,1974,0.008743842364532073,116.08197021484375
1,1.0,hard,282,1981,0.008743842364532073,116.08197021484375
1,1.0,hard,283,1988,0.008743842364532073,116.08197021484375
1,1.0,hard,284,1995,0.008743842364532073,116.08197021484375
1,1.0,hard,285,2002,0.008743842364532073,116.08197021484375
1,1.0,hard,286,2009,0.008743842364532073,116.08197021484375
1,1.0,hard,287,2016,0.008743842364532073,116.08197021484375
1,1.0,hard,288,2023,0.008743842364532073,116.08197021484375
1,1.0,hard,289,2030,0.008743842364532073,116.08197021484375
1,1.0,hard,290,2037,0.008743842364532073,116.08197021484375
1,1.0,hard,291,2044,0.008743842364532073,116.08197021484375
1,1.0,hard,292,2051,0.008743842364532073,116.08197021484375
1,1.0,hard,293,2058,0.008743842364532073,116.08197021484375
1,1.0,hard,294,2065,0.008743842364532073,116.08197021484375
1,1.0,hard,295,2072,0.008743842364532073,116.08197021484375
1,1.0,hard,296,2079,0.008743842364532073,116.08197021484375
1,1.0,hard,297,2086,0.008743842364532073,116.08197021484375
1,1.0,hard,298,2093,0.008743842364532073,116.08197021484375
1,1.0,hard,299,2100,0.008743842364532073,116.08197021484375
1,1.0,hard,300,2107,0.008743842364532073,116.08197021484375
1,1.0,hard,301,2114,0.008743842364532073,116.08197021484375
1,1.0,hard,302,2121,0.008743842364532073,116.08197021484375
1,1.0,hard,303,2128,0.008743842364532073,116.08197021484375
1,1.0,hard,304,2135,0.008743842364532073,116.08197021484375
1,1.0,hard,305,2142,0.008743842364532073,116.08197021484375
1,1.0,hard,306,2149,0.008743842364532073,116.08197021484375
1,1.0,hard,307,2156,0.008743842364532073,116.08197021484375
1,1.0,hard,308,2163,0.008743842364532073,116.08197021484375
1,1.0,hard,309,2170,0.008743842364532073,116.08197021484375
1,1.0,hard,310,2177,0.008743842364532073,116.08197021484375
1,1.0,hard,311,2184,0.008743842364532073,116.08197021484375
1,1.0,hard,312,2191,0.008743842364532073,116.08197021484375
1,1.0,hard,313,2198,0.008743842364532073,116.08197021484375
1,1.0,hard,314,2205,0.008743842364532073,116.08197021484375
1,1.0,hard,315,2212,0.008743842364532073,116.08197021484375
1,1.0,hard,316,2219,0.008743842364532073,116.08197021484375
1,1.0,hard,317,2226,0.008743842364532073,116.08197021484375
1,1.0,hard,318,2233,0.008743842364532073,116.08197021484375
1,1.0,hard,319,2240,0.008743842364532073,116.08197021484375
1,1.0,hard,320,2247,0.008743842364532073,116.08197021484375
1,1.0,hard,321,2254,0.008743842364532073,116.08197021484375
1,1.0,hard,322,2261,0.008743842364532073,116.08197021484375
1,1.0,hard,323,2268,0.008743842364532073,116.08197021484375
1,1.0,hard,324,2275,0.008743842364532073,116.08197021484375
1,1.0,hard,325,2282,0.008743842364532073,116.08197021484375
1,1.0,hard,326,2289,0.008743842364532073,116.08197021484375
1,1.0,hard,327,2296,0.008743842364532073,116.08197021484375
1,1.0,hard,328,2303,0.008743842364532073,116.08197021484375
1,1.0,hard,329,2310,0.008743842364532073,116.08197021484375
1,1.0,hard,330,2317,0.008743842364532073,116.08197021484375
1,1.0,hard,331,2324,0.008743842364532073,116.08197021484375
1,1.0,hard,332,2331,0.008743842364532073,116.08197021484375
1,1.0,hard,333,2338,0.008743842364532073,116.08197021484375
1,1.0,hard,334,2345,0.008743842364532073,116.08197021484375
1,1.0,hard,335,2352,0.008743842364532073,116.08197021484375
1,1.0,hard,336,2359,0.008743842364532073,116.08197021484375
1,1.0,hard,337,2366,0.008743842364532073,116.08197021484375
1,1.0,hard,338,2373,0.008743842364532073,116.08197021484375
1,1.0,hard,339,2380,0.008743842364532073,116.08197021484375
1,1.0,hard,340,2387,0.008743842364532073,116.08197021484375
1,1.0,hard,341,2394,0.008743842364532073,116.08197021484375
1,1.0,hard,342,2401,0.008743842364532073,116.08197021484375
1,1.0,hard,343,2408,0.008743842364532073,116.08197021484375
1,1.0,hard,344,2415,0.008743842364532073,116.08197021484375
1,1.0,hard,345,2422,0.008743842364532073,116.08197021484375
1,1.0,hard,346,2429,0.008743842364532073,116.08197021484375
1,1.0,hard,347,2436,0.008743842364532073,116.08197021484375
1,1.0,hard,348,2443,0.008743842364532073,116.08197021484375
1,1.0,hard,349,2450,0.008743842364532073,116.08197021484375
1,1.0,hard,350,2457,0.008743842364532073,116.08197021484375
1,1.0,hard,351,2464,0.008743842364532073,116.08197021484375
1,1.0,hard,352,2471,0.008743842364532073,116.08197021484375
1,1.0,hard,353,2478,0.008743842364532073,116.08197021484375
1,1.0,hard,354,2485,0.008743842364532073,116.08197021484375
1,1.0,hard,355,2492,0.008743842364532073,116.08197021484375
1,1.0,hard,356,2499,0.008743842364532073,116.08197021484375
1,1.0,hard,357,2506,0.008743842364532073,116.08197021484375
1,1.0,hard,358,2513,0.008743842364532073,116.08197021484375
1,1.0,hard,359,2520,0.008743842364532073,116.08197021484375
1,1.0,hard,360,2527,0.008743842364532073,116.08197021484375
1,1.0,hard,361,2534,0.008743842364532073,116.08197021484375
1,1.0,hard,362,2541,0.008743842364532073,116.08197021484375
1,1.0,hard,363,2548,0.008743842364532073,116.08197021484375
1,1.0,hard,364,2555,0.008743842364532073,116.08197021484375
1,1.0,hard,365,2562,0.008743842364532073,116.08197021484375
1,1.0,hard,366,2569,0.008743842364532073,116.08197021484375
1,1.0,hard,367,2576,0.008743842364532073,116.08197021484375
1,1.0,hard,368,2583,0.008743842364532073,116.08197021484375
1,1.0,hard,369,2590,0.008743842364532073,116.08197021484375
1,1.0,hard,370,2597,0.008743842364532073,116.08197021484375
1,1.0,hard,371,2604,0.008743842364532073,116.08197021484375
1,1.0,hard,372,2611,0.008743842364532073,116.08197021484375
1,1.0,hard,373,2618,0.008743842364532073,116.08197021484375
1,1.0,hard,374,2625,0.008743842364532073,116.08197021484375
1,1.0,hard,375,2632,0.008743842364532073,116.08197021484375
1,1.0,hard,376,2639,0.008743842364532073,116.08197021484375
1,1.0,hard,377,2646,0.008743842364532073,116.08197021484375
1,1.0,hard,378,2653,0.008743842364532073,116.08197021484375
1,1.0,hard,379,2660,0.008743842364532073,116.08197021484375
1,1.0,hard,380,2667,0.008743842364532073,116.08197021484375
1,1.0,hard,381,2674,0.008743842364532073,116.08197021484375
1,1.0,hard,382,2681,0.008743842364532073,116.08197021484375
1,1.0,hard,383,2688,0.008743842364532073,116.08197021484375
1,1.0,hard,384,2695,0.008743842364532073,116.08197021484375
1,1.0,hard,385,2702,0.008743842364532073,116.08197021484375
1,1.0,hard,386,2709,0.008743842364532073,116.08197021484375
1,1.0,hard,387,2716,0.008743842364532073,116.08197021484375
1,1.0,hard,388,2723,0.008743842364532073,116.08197021484375
1,1.0,hard,389,2730,0.008743842364532073,116.08197021484375
1,1.0,hard,390,2737,0.008743842364532073,116.08197021484375
1,1.0,hard,391,2744,0.008743842364532073,116.08197021484375
1,1.0,hard,392,2751,0.008743842364532073,116.08197021484375
1,1.0,hard,393,2758,0.008743842364532073,116.08197021484375
1,1.0,hard,394,2765,0.008743842364532073,116.08197021484375
1,1.0,hard,395,2772,0.008743842364532073,116.08197021484375
1,1.0,hard,396,2779,0.008743842364532073,116.08197021484375
1,1.0,hard,397,2786,0.008743842364532073,116.08197021484375
1,1.0,hard,398,2793,0.008743842364532073,116.08197021484375
