voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
41,5.0,hard,54,385,0.031573498964803326,56.776031494140625
41,5.0,hard,55,392,0.031573498964803326,56.776031494140625
41,5.0,hard,56,399,0.031573498964803326,56.776031494140625
41,5.0,hard,57,406,0.031573498964803326,56.776031494140625
41,5.0,hard,58,413,0.031573498964803326,56.776031494140625
41,5.0,hard,59,420,0.031573498964803326,56.776031494140625
41,5.0,hard,60,427,0.031573498964803326,56.776031494140625
41,5.0,hard,61,434,0.031573498964803326,56.776031494140625
41,5.0,hard,62,441,0.031573498964803326,56.776031494140625
41,5.0,hard,63,448,0.031573498964803326,56.776031494140625
41,5.0,hard,64,455,0.031573498964803326,56.776031494140625
41,5.0,hard,65,462,0.031573498964803326,56.776031494140625
41,5.0,hard,66,469,0.031573498964803326,56.776031494140625
41,5.0,hard,67,476,0.031573498964803326,56.776031494140625
41,5.0,hard,68,483,0.031573498964803326,56.776031494140625
41,5.0,hard,69,490,0.031573498964803326,56.776031494140625
41,5.0,hard,70,497,0.031573498964803326,56.776031494140625
41,5.0,hard,71,504,0.031573498964803326,56.776031494140625
41,5.0,hard,72,511,0.031573498964803326,56.776031494140625
41,5.0,hard,73,518,0.031573498964803326,56.776031494140625
41,5.0,hard,74,525,0.031573498964803326,56.776031494140625
41,5.0,hard,75,532,0.031573498964803326,56.776031494140625
41,5.0,hard,76,539,0.031573498964803326,56.776031494140625
41,5.0,hard,77,546,0.031573498964803326,56.776031494140625
41,5.0,hard,78,553,0.031573498964803326,56.776031494140625
41,5.0,hard,79,560,0.031573498964803326,56.776031494140625
41,5.0,hard,80,567,0.031573498964803326,56.776031494140625
41,5.0,hard,81,574,0.031573498964803326,56.776031494140625
41,5.0,hard,82,581,0.031573498964803326,56.776031494140625
41,5.0,hard,83,588,0.031573498964803326,56.776031494140625
41,5.0,hard,84,595,0.031573498964803326,56.776031494140625
41,5.0,hard,85,602,0.031573498964803326,56.776031494140625
41,5.0,hard,86,609,0.031573498964803326,56.776031494140625
41,5.0,hard,87,616,0.031573498964803326,56.776031494140625
41,5.0,hard,88,623,0.031573498964803326,56.776031494140625
41,5.0,hard,89,630,0.031573498964803326,56.776031494140625
41,5.0,hard,90,637,0.031573498964803326,56.776031494140625
41,5.0,hard,91,644,0.031573498964803326,56.776031494140625
41,5.0,hard,92,651,0.031573498964803326,56.776031494140625
41,5.0,hard,93,658,0.031573498964803326,56.776031494140625
41,5.0,hard,94,665,0.031573498964803326,56.776031494140625
41,5.0,hard,95,672,0.031573498964803326,56.776031494140625
41,5.0,hard,96,679,0.031573498964803326,56.776031494140625
41,5.0,hard,97,686,0.031573498964803326,56.776031494140625
41,5.0,hard,98,693,0.031573498964803326,56.776031494140625
41,5.0,hard,99,700,0.031573498964803326,56.776031494140625
41,5.0,hard,100,707,0.031573498964803326,56.776031494140625
41,5.0,hard,101,714,0.031573498964803326,56.776031494140625
41,5.0,hard,102,721,0.031573498964803326,56.776031494140625
41,5.0,hard,103,728,0.031573498964803326,56.776031494140625
41,5.0,hard,104,735,0.031573498964803326,56.776031494140625
41,5.0,hard,105,742,0.031573498964803326,56.776031494140625
41,5.0,hard,106,749,0.031573498964803326,56.776031494140625
41,5.0,hard,107,756,0.031573498964803326,56.776031494140625
41,5.0,hard,108,763,0.031573498964803326,56.776031494140625
41,5.0,hard,109,770,0.031573498964803326,56.776031494140625
41,5.0,hard,110,777,0.031573498964803326,56.776031494140625
41,5.0,hard,111,784,0.031573498964803326,56.776031494140625
41,5.0,hard,112,791,0.031573498964803326,56.776031494140625
41,5.0,hard,113,798,0.031573498964803326,56.776031494140625
41,5.0,hard,114,805,0.031573498964803326,56.776031494140625
41,5.0,hard,115,812,0.031573498964803326,56.776031494140625
41,5.0,hard,116,819,0.031573498964803326,56.776031494140625
41,5.0,hard,117,826,0.031573498964803326,56.776031494140625
41,5.0,hard,118,833,0.031573498964803326,56.776031494140625
41,5.0,hard,119,840,0.031573498964803326,56.776031494140625
41,5.0,hard,120,847,0.031573498964803326,56.776031494140625
41,5.0,hard,121,854,0.031573498964803326,56.776031494140625
41,5.0,hard,122,861,0.031573498964803326,56.776031494140625
41,5.0,hard,123,868,0.031573498964803326,56.776031494140625
41,5.0,hard,124,875,0.031573498964803326,56.776031494140625
41,5.0,hard,125,882,0.031573498964803326,56.776031494140625
41,5.0,hard,126,889,0.031573498964803326,56.776031494140625
41,5.0,hard,127,896,0.031573498964803326,56.776031494140625
41,5.0,hard,128,903,0.031573498964803326,56.776031494140625
41,5.0,hard,129,910,0.031573498964803326,56.776031494140625
41,5.0,hard,130,917,0.031573498964803326,56.776031494140625
41,5.0,hard,131,924,0.031573498964803326,56.776031494140625
41,5.0,hard,132,931,0.031573498964803326,56.776031494140625
41,5.0,hard,133,938,0.031573498964803326,56.776031494140625
41,5.0,hard,134,945,0.031573498964803326,56.776031494140625
41,5.0,hard,135,952,0.031573498964803326,56.776031494140625
41,5.0,hard,136,959,0.031573498964803326,56.776031494140625
41,5.0,hard,137,966,0.031573498964803326,56.776031494140625
41,5.0,hard,138,973,0.031573498964803326,56.776031494140625
41,5.0,hard,139,980,0.031573498964803326,56.776031494140625
41,5.0,hard,140,987,0.031573498964803326,56.776031494140625
41,5.0,hard,141,994,0.031573498964803326,56.776031494140625
41,5.0,hard,142,1001,0.031573498964803326,56.776031494140625
41,5.0,hard,143,1008,0.031573498964803326,56.776031494140625
41,5.0,hard,144,1015,0.031573498964803326,56.776031494140625
41,5.0,hard,145,1022,0.031573498964803326,56.776031494140625
41,5.0,hard,146,1029,0.031573498964803326,56.776031494140625
41,5.0,hard,147,1036,0.031573498964803326,56.776031494140625
41,5.0,hard,148,1043,0.031573498964803326,56.776031494140625
41,5.0,hard,149,1050,0.031573498964803326,56.776031494140625
41,5.0,hard,150,1057,0.031573498964803326,56.776031494140625
41,5.0,hard,151,1064,0.031573498964803326,56.776031494140625
41,5.0,hard,152,1071,0.031573498964803326,56.776031494140625
41,5.0,hard,153,1078,0.031573498964803326,56.776031494140625
41,5.0,hard,154,1085,0.031573498964803326,56.776031494140625
41,5.0,hard,155,1092,0.031573498964803326,56.776031494140625
41,5.0,hard,156,1099,0.031573498964803326,56.776031494140625
41,5.0,hard,157,1106,0.031573498964803326,56.776031494140625
41,5.0,hard,158,1113,0.031573498964803326,56.776031494140625
41,5.0,hard,159,1120,0.031573498964803326,56.776031494140625
41,5.0,hard,160,1127,0.031573498964803326,56.776031494140625
41,5.0,hard,161,1134,0.031573498964803326,56.776031494140625
41,5.0,hard,162,1141,0.031573498964803326,56.776031494140625
41,5.0,hard,163,1148,0.031573498964803326,56.776031494140625
41,5.0,hard,164,1155,0.031573498964803326,56.776031494140625
41,5.0,hard,165,1162,0.031573498964803326,56.776031494140625
41,5.0,hard,166,1169,0.031573498964803326,56.776031494140625
41,5.0,hard,167,1176,0.031573498964803326,56.776031494140625
41,5.0,diff_s2_ow1,0,7,0.17501085996627808,123.39933776855469
41,5.0,diff_s2_ow1,1,14,0.20946085453033447,174.59693908691406
41,5.0,diff_s2_ow1,2,21,0.22865831851959229,53.14588165283203
41,5.0,diff_s2_ow1,3,28,0.22865831851959229,53.14588165283203
41,5.0,diff_s2_ow1,4,35,0.22865831851959229,53.14588165283203
41,5.0,diff_s2_ow1,5,42,0.22865831851959229,53.14588165283203
41,5.0,diff_s2_ow1,6,49,0.22865831851959229,53.14588165283203
41,5.0,diff_s2_ow1,7,56,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,8,63,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,9,70,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,10,77,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,11,84,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,12,91,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,13,98,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,14,105,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,15,112,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,16,119,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,17,126,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,18,133,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,19,140,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,20,147,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,21,154,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,22,161,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,23,168,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,24,175,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,25,182,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,26,189,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,27,196,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,28,203,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,29,210,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,30,217,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,31,224,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,32,231,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,33,238,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,34,245,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,35,252,0.240087628364563,114.1573257446289
41,5.0,diff_s2_ow1,36,259,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,37,266,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,38,273,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,39,280,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,40,287,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,41,294,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,42,301,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,43,308,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,44,315,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,45,322,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,46,329,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,47,336,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,48,343,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,49,350,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,50,357,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,51,364,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,52,371,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,53,378,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,54,385,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,55,392,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,56,399,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,57,406,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,58,413,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,59,420,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,60,427,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,61,434,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,62,441,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,63,448,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,64,455,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,65,462,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,66,469,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,67,476,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,68,483,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,69,490,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,70,497,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,71,504,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,72,511,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,73,518,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,74,525,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,75,532,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,76,539,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,77,546,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,78,553,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,79,560,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,80,567,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,81,574,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,82,581,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,83,588,0.2645738124847412,102.42605590820312
41,5.0,diff_s2_ow1,84,595,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,85,602,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,86,609,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,87,616,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,88,623,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,89,630,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,90,637,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,91,644,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,92,651,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,93,658,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,94,665,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,95,672,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,96,679,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,97,686,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,98,693,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,99,700,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,100,707,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,101,714,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,102,721,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,103,728,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,104,735,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,105,742,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,106,749,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,107,756,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,108,763,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,109,770,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,110,777,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,111,784,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,112,791,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,113,798,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,114,805,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,115,812,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,116,819,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,117,826,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,118,833,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,119,840,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,120,847,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,121,854,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,122,861,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,123,868,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,124,875,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,125,882,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,126,889,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,127,896,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,128,903,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,129,910,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,130,917,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,131,924,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,132,931,0.281424880027771,161.85931396484375
41,5.0,diff_s2_ow1,133,938,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,134,945,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,135,952,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,136,959,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,137,966,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,138,973,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,139,980,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,140,987,0.2847484350204468,163.7705535888672
41,5.0,diff_s2_ow1,141,994,0.28516697883605957,163.87281799316406
41,5.0,diff_s2_ow1,142,1001,0.28516697883605957,163.87281799316406
41,5.0,diff_s2_ow1,143,1008,0.28516697883605957,163.87281799316406
41,5.0,diff_s2_ow1,144,1015,0.28516697883605957,163.87281799316406
41,5.0,diff_s2_ow1,145,1022,0.28516697883605957,163.87281799316406
41,5.0,diff_s2_ow1,146,1029,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,147,1036,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,148,1043,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,149,1050,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,150,1057,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,151,1064,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,152,1071,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,153,1078,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,154,1085,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,155,1092,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,156,1099,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,157,1106,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,158,1113,0.29169464111328125,163.85107421875
41,5.0,diff_s2_ow1,159,1120,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,160,1127,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,161,1134,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,162,1141,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,163,1148,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,164,1155,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,165,1162,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,166,1169,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,167,1176,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,168,1183,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,169,1190,0.2916983366012573,163.86729431152344
41,5.0,diff_s2_ow1,170,1197,0.29176968336105347,163.88265991210938
41,5.0,diff_s2_ow1,171,1204,0.29176968336105347,163.88265991210938
41,5.0,diff_s2_ow1,172,1211,0.29176968336105347,163.88265991210938
41,5.0,diff_s2_ow1,173,1218,0.29176968336105347,163.88265991210938
41,5.0,diff_s2_ow1,174,1225,0.29179561138153076,163.8724365234375
41,5.0,diff_s2_ow1,175,1232,0.29179561138153076,163.8724365234375
41,5.0,diff_s2_ow1,176,1239,0.29179561138153076,163.8724365234375
41,5.0,diff_s2_ow1,177,1246,0.29179561138153076,163.8724365234375
41,5.0,diff_s2_ow1,178,1253,0.29179561138153076,163.8724365234375
41,5.0,diff_s2_ow1,179,1260,0.29179561138153076,163.8724365234375
41,5.0,diff_s2_ow1,180,1267,0.29182255268096924,163.8697509765625
41,5.0,diff_s2_ow1,181,1274,0.2918570041656494,163.87120056152344
41,5.0,diff_s2_ow1,182,1281,0.2918570041656494,163.87120056152344
41,5.0,diff_s2_ow1,183,1288,0.2918570041656494,163.87120056152344
41,5.0,diff_s2_ow1,184,1295,0.29188084602355957,163.87127685546875
41,5.0,diff_s2_ow1,185,1302,0.2919142246246338,163.87051391601562
41,5.0,diff_s2_ow1,186,1309,0.29192304611206055,163.87728881835938
41,5.0,diff_s2_ow1,187,1316,0.29192304611206055,163.87728881835938
41,5.0,diff_s2_ow1,188,1323,0.2919686436653137,163.87747192382812
41,5.0,diff_s2_ow1,189,1330,0.2919686436653137,163.87747192382812
41,5.0,diff_s2_ow1,190,1337,0.2919686436653137,163.87747192382812
41,5.0,diff_s2_ow1,191,1344,0.2920227646827698,163.87796020507812
41,5.0,diff_s2_ow1,192,1351,0.2920227646827698,163.87796020507812
41,5.0,diff_s2_ow1,193,1358,0.2920227646827698,163.87796020507812
41,5.0,diff_s2_ow1,194,1365,0.2920227646827698,163.87796020507812
41,5.0,diff_s2_ow1,195,1372,0.2920227646827698,163.87796020507812
41,5.0,diff_s2_ow1,196,1379,0.2920227646827698,163.87796020507812
41,5.0,diff_s2_ow1,197,1386,0.2920229434967041,163.8765106201172
41,5.0,diff_s2_ow1,198,1393,0.29203712940216064,163.8750457763672
41,5.0,diff_s2_ow1,199,1400,0.2920558452606201,163.87107849121094
41,5.0,diff_s2_ow1,200,1407,0.2920558452606201,163.87107849121094
41,5.0,diff_s2_ow1,201,1414,0.2920567989349365,163.875244140625
41,5.0,diff_s2_ow1,202,1421,0.2920694947242737,163.87130737304688
41,5.0,diff_s2_ow1,203,1428,0.29207515716552734,163.87106323242188
41,5.0,diff_s2_ow1,204,1435,0.29207515716552734,163.87106323242188
41,5.0,diff_s2_ow1,205,1442,0.2920799255371094,163.8690948486328
41,5.0,diff_s2_ow1,206,1449,0.2920852303504944,163.87127685546875
